type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
Commercial Plot,Johar Town,300000.0,33.333333333333336,True,
Commercial Plot,Johar Town,130000.0,48.148148148148145,True,
Commercial Plot,Jubilee Town,125000.0,27.77777777777778,True,
Commercial Plot,Gulberg,1000000.0,49.382716049382715,True,
Agricultural Land,Thethar,800000.0,2.0202020202020203,False,2.0202020202020203
Commercial Plot,Johar Town,140000.0,56.56565656565657,True,
Upper Portion,DHA Defence,78.0,0.017333333333333333,False,0.017333333333333333
Upper Portion,DHA Defence,85.0,0.01888888888888889,False,0.01888888888888889
House,DHA Defence,300000.0,133.33333333333334,False,133.33333333333334
House,DHA Defence,325000.0,72.22222222222223,False,72.22222222222223
House,State Life Housing Society,60.0,0.05333333333333334,False,0.05333333333333334
Upper Portion,Allama Iqbal Town,57.0,0.025333333333333333,False,0.025333333333333333
House,DHA Defence,67.0,0.059555555555555556,False,0.059555555555555556
House,DHA 11 Rahbar,80.0,0.07111111111111111,False,0.07111111111111111
Upper Portion,Paragon City,85.0,0.01888888888888889,False,0.01888888888888889
Flat,DHA Defence,310000.0,181.28654970760235,False,181.28654970760235
Flat,Gulberg,310000.0,103.59231411862991,False,103.59231411862991
Flat,Bahria Town,32.0,0.1094017094017094,False,0.1094017094017094
Upper Portion,Paragon City,52.0,0.02311111111111111,False,0.02311111111111111
House,Paragon City,60.0,0.05333333333333334,False,0.05333333333333334
House,Gulberg,600000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,80.0,0.07111111111111111,False,0.07111111111111111
Upper Portion,Bahria Town,55.0,0.024444444444444446,False,0.024444444444444446
House,DHA Defence,65.0,0.057777777777777775,False,0.057777777777777775
Lower Portion,Wapda Town,65.0,0.028888888888888888,False,0.028888888888888888
House,DHA Defence,260000.0,57.77777777777778,False,57.77777777777778
House,DHA Defence,310000.0,68.88888888888889,False,68.88888888888889
House,DHA Defence,63.0,0.056,False,0.056
House,DHA Defence,290000.0,64.44444444444444,False,64.44444444444444
Upper Portion,Raiwind Road,75.0,0.03333333333333333,False,0.03333333333333333
House,State Life Housing Society,75.0,0.06666666666666667,False,0.06666666666666667
House,DHA Defence,450000.0,100.0,False,100.0
House,DHA Defence,300000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,425000.0,94.44444444444444,False,94.44444444444444
House,DHA Defence,70.0,0.06222222222222222,False,0.06222222222222222
House,Raiwind Road,125000.0,79.36507936507937,False,79.36507936507937
House,IEP Engineers Town,170000.0,37.77777777777778,False,37.77777777777778
Upper Portion,Valencia Housing Society,125000.0,27.77777777777778,False,27.77777777777778
House,DHA Defence,335000.0,74.44444444444444,False,74.44444444444444
House,DHA Defence,265000.0,117.77777777777777,False,117.77777777777777
Upper Portion,DHA Defence,95.0,0.021111111111111112,False,0.021111111111111112
House,DHA Defence,140000.0,62.22222222222222,False,62.22222222222222
House,DHA Defence,390000.0,86.66666666666667,False,86.66666666666667
Lower Portion,Johar Town,65.0,0.03611111111111111,False,0.03611111111111111
House,DHA Defence,500000.0,111.11111111111111,False,111.11111111111111
Flat,Gulberg,120000.0,205.12820512820514,False,205.12820512820514
House,DHA Defence,75.0,0.06666666666666667,False,0.06666666666666667
House,DHA Defence,270000.0,60.0,False,60.0
House,Faisal Town,165000.0,73.33333333333333,False,73.33333333333333
Upper Portion,Nasheman-e-Iqbal,250000.0,55.55555555555556,False,55.55555555555556
House,DHA Defence,175000.0,38.888888888888886,False,38.888888888888886
Lower Portion,Tariq Gardens,70.0,0.03111111111111111,False,0.03111111111111111
Upper Portion,Bahria Town,51.0,0.02266666666666667,False,0.02266666666666667
House,Bahria Town,67.0,0.059555555555555556,False,0.059555555555555556
Flat,DHA Defence,160000.0,154.58937198067633,False,154.58937198067633
House,Paragon City,70.0,0.06222222222222222,False,0.06222222222222222
House,Allama Iqbal Town,160000.0,71.11111111111111,False,71.11111111111111
House,DHA Defence,114999.99999999999,85.18518518518518,False,85.18518518518518
House,Model Town,250000.0,74.07407407407408,False,74.07407407407408
House,Gulberg,350000.0,77.77777777777777,False,77.77777777777777
Upper Portion,Gulberg,160000.0,35.55555555555556,False,35.55555555555556
House,Raiwind Road,90.0,0.04,False,0.04
Upper Portion,State Life Housing Society,80.0,0.017777777777777778,False,0.017777777777777778
House,DHA Defence,450000.0,100.0,False,100.0
House,IEP Engineers Town,75.0,0.03333333333333333,False,0.03333333333333333
Upper Portion,DHA Defence,125000.0,27.77777777777778,False,27.77777777777778
House,DHA Defence,245000.00000000003,54.44444444444445,False,54.44444444444445
House,DHA Defence,245000.00000000003,54.44444444444445,False,54.44444444444445
House,DHA 11 Rahbar,85.0,0.07555555555555556,False,0.07555555555555556
House,DHA Defence,160000.0,71.11111111111111,False,71.11111111111111
House,DHA Defence,145000.0,64.44444444444444,False,64.44444444444444
House,DHA Defence,195000.0,86.66666666666667,False,86.66666666666667
Upper Portion,DHA Defence,80.0,0.017777777777777778,False,0.017777777777777778
House,DHA Defence,160000.0,71.11111111111111,False,71.11111111111111
House,Askari,135000.0,60.0,False,60.0
House,Paragon City,85.0,0.03777777777777778,False,0.03777777777777778
Upper Portion,Paragon City,50.0,0.022222222222222223,False,0.022222222222222223
House,DHA Defence,250000.0,55.55555555555556,False,55.55555555555556
House,Bahria Town,59.0,0.052444444444444446,False,0.052444444444444446
House,DHA Defence,160000.0,142.22222222222223,False,142.22222222222223
Lower Portion,Cavalry Ground,140000.0,31.11111111111111,False,31.11111111111111
Flat,Askari,45.0,0.04,False,0.04
House,DHA Defence,220000.00000000003,97.77777777777779,False,97.77777777777779
Commercial Plot,Johar Town,300000.0,66.66666666666667,True,
Commercial Plot,Johar Town,300000.0,66.66666666666667,True,
Commercial Plot,Johar Town,2200000.0,162.96296296296296,True,
Residential Plot,Gulberg,1000000.0,49.382716049382715,False,49.382716049382715
Commercial Plot,Gulberg,1000000.0,74.07407407407408,True,
Commercial Plot,Atta Bakhsh Road,200000.0,17.77777777777778,True,
Commercial Plot,Johar Town,140000.0,622.2222222222222,True,
Residential Plot,DHA Defence,635000.0,705.5555555555555,False,705.5555555555555
Industrial Land,Ferozepur Road,1500000.0,7.5075075075075075,False,7.5075075075075075
Commercial Plot,Johar Town,50.0,0.011111111111111112,True,
House,DHA Defence,525000.0,58.333333333333336,False,58.333333333333336
House,DHA Defence,80.0,0.07111111111111111,False,0.07111111111111111
House,DHA Defence,1300000.0,144.44444444444446,False,144.44444444444446
House,DHA Defence,420000.0,46.666666666666664,False,46.666666666666664
House,Allama Iqbal Town,110000.00000000001,48.88888888888889,False,48.88888888888889
House,Park View City,85.0,0.07555555555555556,False,0.07555555555555556
House,Paragon City,130000.0,57.77777777777778,False,57.77777777777778
Upper Portion,DHA Defence,120000.0,26.666666666666668,False,26.666666666666668
Flat,DHA Defence,250000.0,146.19883040935673,False,146.19883040935673
Flat,Gulberg,210000.0,104.8689138576779,False,104.8689138576779
House,DHA Defence,270000.0,60.0,False,60.0
House,DHA Defence,250000.0,55.55555555555556,False,55.55555555555556
House,DHA Defence,170000.0,75.55555555555556,False,75.55555555555556
House,Wapda Town,130000.0,57.77777777777778,False,57.77777777777778
House,DHA Defence,130000.0,28.88888888888889,False,28.88888888888889
Upper Portion,Bahria Town,55.0,0.024444444444444446,False,0.024444444444444446
House,Gulberg,550000.0,122.22222222222223,False,122.22222222222223
Upper Portion,Wapda Town,80.0,0.017777777777777778,False,0.017777777777777778
House,DHA Defence,285000.0,63.333333333333336,False,63.333333333333336
House,DHA Defence,400000.0,44.44444444444444,False,44.44444444444444
Upper Portion,DHA Defence,80.0,0.017777777777777778,False,0.017777777777777778
House,DHA Defence,300000.0,66.66666666666667,False,66.66666666666667
Lower Portion,Bahria Town,65.0,0.03611111111111111,False,0.03611111111111111
House,DHA Defence,80.0,0.07111111111111111,False,0.07111111111111111
House,DHA Defence,260000.0,57.77777777777778,False,57.77777777777778
House,DHA Defence,330000.0,73.33333333333333,False,73.33333333333333
House,DHA Defence,300000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,170000.0,75.55555555555556,False,75.55555555555556
House,Raiwind Road,80.0,0.035555555555555556,False,0.035555555555555556
House,Park View City,80.0,0.07111111111111111,False,0.07111111111111111
House,DHA Defence,330000.0,73.33333333333333,False,73.33333333333333
House,DHA Defence,400000.0,44.44444444444444,False,44.44444444444444
House,Bahria Town,110000.00000000001,48.88888888888889,False,48.88888888888889
Upper Portion,State Life Housing Society,55.0,0.024444444444444446,False,0.024444444444444446
Upper Portion,DHA Defence,70.0,0.015555555555555555,False,0.015555555555555555
Flat,Bahria Town,45.0,0.07407407407407407,False,0.07407407407407407
House,DHA Defence,65.0,0.057777777777777775,False,0.057777777777777775
Flat,Gulberg,195000.0,176.87074829931973,False,176.87074829931973
Flat,Gulberg,85.0,0.20987654320987653,False,0.20987654320987653
House,DHA Defence,78.0,0.06933333333333333,False,0.06933333333333333
House,DHA Defence,270000.0,60.0,False,60.0
House,Faisal Town,170000.0,75.55555555555556,False,75.55555555555556
House,DHA Defence,130000.0,57.77777777777778,False,57.77777777777778
House,Bahria Town,150000.0,83.33333333333333,False,83.33333333333333
House,DHA Defence,250000.0,55.55555555555556,False,55.55555555555556
House,Model Town,310000.0,68.88888888888889,False,68.88888888888889
House,DHA Defence,65.0,0.057777777777777775,False,0.057777777777777775
House,Garden Town,300000.0,66.66666666666667,False,66.66666666666667
House,Allama Iqbal Town,120000.0,53.333333333333336,False,53.333333333333336
Upper Portion,Bahria Nasheman,40.0,0.017777777777777778,False,0.017777777777777778
Upper Portion,Garden Town,250000.0,27.77777777777778,False,27.77777777777778
House,Model Town,650000.0,72.22222222222223,False,72.22222222222223
House,Model Town,250000.0,74.07407407407408,False,74.07407407407408
House,DHA Defence,225000.0,50.0,False,50.0
House,Cantt,114999.99999999999,25.555555555555554,False,25.555555555555554
House,Paragon City,160000.0,71.11111111111111,False,71.11111111111111
Lower Portion,Park View City,40.0,0.035555555555555556,False,0.035555555555555556
House,DHA Defence,135000.0,60.0,False,60.0
Upper Portion,Park View City,65.0,0.028888888888888888,False,0.028888888888888888
House,DHA Defence,90.0,0.08,False,0.08
Upper Portion,Garden Town,130000.0,28.88888888888889,False,28.88888888888889
Lower Portion,Defence Road,50.0,0.022222222222222223,False,0.022222222222222223
House,DHA Defence,145000.0,64.44444444444444,False,64.44444444444444
House,DHA Defence,140000.0,62.22222222222222,False,62.22222222222222
House,DHA Defence,180000.0,80.0,False,80.0
House,DHA Defence,190000.0,42.22222222222222,False,42.22222222222222
House,DHA Defence,70.0,0.06222222222222222,False,0.06222222222222222
Upper Portion,Cavalry Ground,100000.0,22.22222222222222,False,22.22222222222222
House,DHA Defence,400000.0,88.88888888888889,False,88.88888888888889
Flat,Askari,85.0,0.03777777777777778,False,0.03777777777777778
House,DHA Defence,270000.0,60.0,False,60.0
Lower Portion,DHA Defence,135000.0,30.0,False,30.0
House,DHA Defence,600000.0,133.33333333333334,False,133.33333333333334
Lower Portion,Cavalry Ground,129000.0,28.666666666666668,False,28.666666666666668
Flat,DHA Defence,70.0,0.07777777777777778,False,0.07777777777777778
House,DHA Defence,350000.0,77.77777777777777,False,77.77777777777777
Residential Plot,DHA Defence,200000.0,7.407407407407407,False,7.407407407407407
Commercial Plot,Gulberg,400000.0,44.44444444444444,True,
Commercial Plot,Garden Town,1600000.0,88.88888888888889,True,
Commercial Plot,Khayaban-e-Jinnah Road,2200000.0,162.96296296296296,True,
Commercial Plot,Gulberg,1500000.0,66.66666666666667,True,
Commercial Plot,Thokar Niaz Baig,200000.0,11.11111111111111,True,
Commercial Plot,Johar Town,1100000.0,27.465667915106117,True,
Commercial Plot,Pine Avenue,500000.0,55.55555555555556,True,
Commercial Plot,Ferozepur Road,1500000.0,166.66666666666666,True,
Commercial Plot,Sabzazar Scheme,52.0,0.02311111111111111,True,
House,Park View City,90.0,0.08,False,0.08
Upper Portion,DHA Defence,78.0,0.017333333333333333,False,0.017333333333333333
House,DHA Defence,600000.0,133.33333333333334,False,133.33333333333334
House,DHA Defence,250000.0,55.55555555555556,False,55.55555555555556
House,DHA Defence,300000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,66.0,0.058666666666666666,False,0.058666666666666666
House,DHA Defence,150000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,280000.0,62.22222222222222,False,62.22222222222222
House,Garden Town,450000.0,100.0,False,100.0
Flat,Shanghai Road,135000.0,111.11111111111111,False,111.11111111111111
House,DHA Defence,65.0,0.057777777777777775,False,0.057777777777777775
Upper Portion,Paragon City,42.0,0.037333333333333336,False,0.037333333333333336
Upper Portion,Paragon City,60.0,0.02666666666666667,False,0.02666666666666667
House,Paragon City,65.0,0.057777777777777775,False,0.057777777777777775
House,Raiwind Road,120000.0,53.333333333333336,False,53.333333333333336
House,DHA Defence,315000.0,70.0,False,70.0
House,DHA Defence,85.0,0.07555555555555556,False,0.07555555555555556
Upper Portion,DHA Defence,85.0,0.01888888888888889,False,0.01888888888888889
House,DHA Defence,215000.0,47.77777777777778,False,47.77777777777778
House,DHA Defence,1250000.0,69.44444444444444,False,69.44444444444444
House,DHA Defence,385000.0,85.55555555555556,False,85.55555555555556
Upper Portion,DHA Defence,75.0,0.016666666666666666,False,0.016666666666666666
House,DHA Defence,98.0,0.08711111111111111,False,0.08711111111111111
House,DHA Defence,550000.0,122.22222222222223,False,122.22222222222223
House,Wapda Town,170000.0,75.55555555555556,False,75.55555555555556
House,DHA Defence,290000.0,64.44444444444444,False,64.44444444444444
House,DHA Defence,385000.0,85.55555555555556,False,85.55555555555556
House,DHA Defence,300000.0,66.66666666666667,False,66.66666666666667
House,DHA Defence,350000.0,77.77777777777777,False,77.77777777777777
Flat,Bahria Town,25.0,0.06172839506172839,False,0.06172839506172839
Upper Portion,Wapda Town,65.0,0.028888888888888888,False,0.028888888888888888
House,DHA Defence,400000.0,44.44444444444444,False,44.44444444444444
House,DHA Defence,650000.0,72.22222222222223,False,72.22222222222223
Upper Portion,Bahria Town,52.0,0.02311111111111111,False,0.02311111111111111
Upper Portion,DHA Defence,70.0,0.015555555555555555,False,0.015555555555555555
House,Model Town,800000.0,59.25925925925926,False,59.25925925925926
House,DHA Defence,210000.0,46.666666666666664,False,46.666666666666664
Upper Portion,DHA Defence,135000.0,30.0,False,30.0
Flat,Gulberg,85.0,0.20987654320987653,False,0.20987654320987653
House,DHA Defence,480000.0,106.66666666666667,False,106.66666666666667
House,DHA Defence,600000.0,133.33333333333334,False,133.33333333333334
House,Bahria Orchard,54.0,0.048,False,0.048
House,DHA Defence,67.0,0.059555555555555556,False,0.059555555555555556
Upper Portion,Wapda Town,50.0,0.022222222222222223,False,0.022222222222222223
Upper Portion,Bahria Town,45.0,0.04,False,0.04
House,Garden Town,400000.0,44.44444444444444,False,44.44444444444444
Lower Portion,Gulberg,200000.0,59.25925925925926,False,59.25925925925926
Upper Portion,DHA Defence,68.0,0.015111111111111112,False,0.015111111111111112
House,Garden Town,869999.9999999999,96.66666666666666,False,96.66666666666666
Flat,Gulberg,250000.0,205.76131687242798,False,205.76131687242798
House,DHA Defence,240000.0,53.333333333333336,False,53.333333333333336
House,Paragon City,75.0,0.06666666666666667,False,0.06666666666666667
House,Gulberg,800000.0,88.88888888888889,False,88.88888888888889
House,Model Town,450000.0,100.0,False,100.0
Upper Portion,DHA Defence,68.0,0.015111111111111112,False,0.015111111111111112
Flat,DHA Defence,150000.0,289.8550724637681,False,289.8550724637681
House,DHA Defence,270000.0,60.0,False,60.0
Upper Portion,Park View City,60.0,0.02666666666666667,False,0.02666666666666667
House,DHA Defence,350000.0,77.77777777777777,False,77.77777777777777
House,DHA Defence,350000.0,77.77777777777777,False,77.77777777777777
Upper Portion,DHA Defence,80.0,0.017777777777777778,False,0.017777777777777778
House,Askari,210000.0,54.90196078431372,False,54.90196078431372
House,DHA Defence,160000.0,71.11111111111111,False,71.11111111111111
House,DHA Defence,210000.0,46.666666666666664,False,46.666666666666664
House,DHA Defence,280000.0,62.22222222222222,False,62.22222222222222
House,DHA Defence,600000.0,66.66666666666667,False,66.66666666666667
Upper Portion,UET Housing Society,90.0,0.02,False,0.02
Flat,Askari,125000.0,55.55555555555556,False,55.55555555555556
Flat,Askari,87.0,0.03866666666666667,False,0.03866666666666667
House,DHA Defence,270000.0,60.0,False,60.0
Flat,Shanghai Road,55.0,0.0873015873015873,False,0.0873015873015873
House,DHA Defence,350000.0,77.77777777777777,False,77.77777777777777
House,Model Town,140000.0,62.22222222222222,False,62.22222222222222
Flat,DHA Defence,250000.0,138.88888888888889,False,138.88888888888889
Upper Portion,Bahria Town,50.0,0.022222222222222223,False,0.022222222222222223
Commercial Plot,Garden Town,600000.0,60.60606060606061,True,
Commercial Plot,DHA Defence,65.0,0.0018055555555555555,True,
Commercial Plot,Johar Town,3200000.0,355.55555555555554,True,
Commercial Plot,Faisal Town,1500000.0,166.66666666666666,True,
Commercial Plot,Gulberg,2000000.0,111.11111111111111,True,
Commercial Plot,Johar Town,130000.0,28.88888888888889,True,
Commercial Plot,DHA Defence,1800000.0,100.0,True,
Commercial Plot,PIA Main Boulevard,300000.0,22.22222222222222,True,
Commercial Plot,Abdul Sattar Edhi Road,250000.0,13.88888888888889,True,
Commercial Plot,Johar Town,100000.0,22.22222222222222,True,
Industrial Land,Sundar Industrial Estate,1800000.0,25.0,False,25.0
Office,Gulberg,1000000.0,249.68789013732834,True,
Office,DHA Defence,49.0,0.05444444444444444,True,
Building,Gajju Matah,290000.0,28.019323671497585,True,
Office,Gulberg,110000.00000000001,97.77777777777779,True,
Office,Gulberg,1000000.0,284.9002849002849,True,
Office,Jail Road,750000.0,151.5151515151515,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,Gulberg,1000000.0,222.22222222222223,True,
Office,Gulberg,700000.0,141.41414141414143,True,
Office,Gulberg,1450000.0,146.46464646464648,True,
Factory,Quaid-e-Azam Industrial Estate,3800000.0,84.44444444444444,False,84.44444444444444
Warehouse,DHA Defence,300000.0,33.333333333333336,True,
Office,DHA Defence,80.0,0.08888888888888889,True,
Office,DHA Defence,140000.0,77.77777777777777,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,Gulberg,800000.0,199.75031210986268,True,
Office,Gulberg,35.0,0.08187134502923976,True,
Office,DHA Defence,50.0,0.05555555555555555,True,
Office,DHA Defence,220000.00000000003,122.22222222222224,True,
Office,DHA Defence,90.0,0.05,True,
Office,DHA Defence,100000.0,55.55555555555556,True,
Building,Bankers Co-operative Housing Society,850000.0,236.11111111111111,True,
Office,Model Town,450000.0,100.0,True,
Office,DHA Defence,145000.0,80.55555555555556,True,
Building,DHA Defence,375000.0,277.77777777777777,True,
Office,Gulberg,4000000.0,132.66998341625208,True,
Office,DHA Defence,48.0,0.05333333333333334,True,
Office,Gulberg,3000000.0,333.3333333333333,True,
Office,DHA Defence,145000.0,80.55555555555556,True,
Office,Gulberg,54.0,0.1,True,
Office,DHA Defence,85.0,0.04722222222222222,True,
Office,DHA Defence,195000.0,108.33333333333333,True,
Office,Gulberg,125000.0,104.82180293501048,True,
Office,DHA Defence,95.0,0.05277777777777778,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Building,DHA Defence,210000.0,116.66666666666667,True,
Office,DHA Defence,155000.0,86.11111111111111,True,
Office,Gulberg,1650000.0,111.11111111111111,True,
Office,Gulberg,700000.0,174.78152309612983,True,
Office,DHA Defence,99.0,0.055,True,
Office,DHA Defence,140000.0,311.1111111111111,True,
Building,DHA Defence,285000.0,316.6666666666667,True,
Building,DHA Defence,225000.0,125.0,True,
Building,DHA Defence,1300000.0,722.2222222222222,True,
Office,DHA Defence,100000.0,55.55555555555556,True,
Office,Johar Town,330000.0,36.666666666666664,True,
Office,Gulberg,45.0,0.13333333333333333,True,
Building,Gulberg,1000000.0,76.62835249042146,True,
Office,DHA Defence,130000.0,72.22222222222223,True,
Office,Gulberg,140000.0,117.40041928721175,True,
Office,Gulberg,1500000.0,277.77777777777777,True,
Shop,Jubilee Town,130000.0,96.29629629629629,True,
Building,Johar Town,1375000.0,113.16872427983539,True,
Office,Gulberg,60.0,0.16666666666666666,True,
Office,Gulberg,400000.0,166.14745586708204,True,
Office,Gulberg,250000.0,198.4126984126984,True,
Building,DHA Defence,500000.0,277.77777777777777,True,
Office,DHA Defence,185000.0,102.77777777777777,True,
Building,DHA Defence,208000.0,231.11111111111111,True,
Office,Gulberg,135000.0,157.89473684210526,True,
Office,Gulberg,975000.0,154.76190476190476,True,
Office,Kalma Chowk,150000.0,151.5151515151515,True,
Shop,Bedian Road,100000.0,74.07407407407408,True,
Office,Gulberg,5000000.0,100.10010010010011,True,
Building,Gulberg,1350000.0,78.94736842105263,True,
Office,Gulberg,45.0,0.06451612903225806,True,
Office,Kalma Chowk,325000.0,162.29712858926342,True,
Building,Gulberg,2500000.0,277.77777777777777,True,
Building,DHA Defence,399000.0,221.66666666666666,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Shop,Gulberg,1300000.0,288.8888888888889,True,
Office,DHA Defence,90.0,0.05,True,
Office,Gulberg,700000.0,141.41414141414143,True,
Office,DHA Defence,170000.0,94.44444444444444,True,
Building,Gulberg,1300000.0,144.44444444444446,True,
Office,Johar Town,550000.0,183.79281537176274,True,
Office,Gulberg,700000.0,199.43019943019942,True,
Office,Gulberg,63.0,0.09032258064516129,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Office,DHA Defence,40.0,0.044444444444444446,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Office,DHA Defence,100000.0,111.11111111111111,True,
Office,DHA Defence,48.0,0.05333333333333334,True,
Office,Model Town,180000.0,129.03225806451613,True,
Office,Gulberg,135000.0,107.14285714285714,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Office,Paragon City,140000.0,77.77777777777777,True,
Building,DHA Defence,450000.0,500.0,True,
Building,DHA Defence,600000.0,666.6666666666666,True,
Office,Gulberg,63.0,0.112,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,Gulberg,500000.0,118.83541295306001,True,
Office,DHA Defence,80.0,0.044444444444444446,True,
Office,Gulberg,1550000.0,143.5185185185185,True,
Office,DHA Defence,85.0,0.04722222222222222,True,
Office,Gulberg,110000.00000000001,84.29118773946361,True,
Office,Johar Town,360000.0,105.96026490066225,True,
Building,Johar Town,250000.0,185.1851851851852,True,
Building,DHA Defence,140000.0,155.55555555555554,True,
Building,DHA Defence,750000.0,151.5151515151515,True,
Office,DHA Defence,125000.0,69.44444444444444,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,DHA Defence,135000.0,75.0,True,
Office,Johar Town,130000.0,131.3131313131313,True,
Shop,DHA Defence,35.0,0.1037037037037037,True,
Office,DHA Defence,170000.0,94.44444444444444,True,
Shop,Gulberg,550000.0,321.6374269005848,True,
Office,DHA Defence,260000.0,144.44444444444446,True,
Office,DHA Defence,220000.00000000003,122.22222222222224,True,
Building,Johar Town,350000.0,77.77777777777777,True,
Office,Gulberg,229999.99999999997,92.09209209209207,True,
Office,Gulberg,1550000.0,172.22222222222223,True,
Office,Garden Town,1550000.0,132.47863247863248,True,
Office,Gulberg,1500000.0,138.88888888888889,True,
Office,DHA Defence,80.0,0.08888888888888889,True,
Office,Gulberg,600000.0,200.5012531328321,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Warehouse,Airport Road,170000.0,37.77777777777778,True,
Office,DHA Defence,200000.0,111.11111111111111,True,
Office,Gulberg,850000.0,212.23470661672908,True,
Office,Gulberg,65.0,0.08253968253968254,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Office,DHA Defence,525000.0,145.83333333333334,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Building,DHA Defence,425000.0,236.11111111111111,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Office,Johar Town,275000.0,76.38888888888889,True,
Office,Johar Town,650000.0,144.44444444444446,True,
Building,State Life Housing Society,110000.00000000001,244.44444444444449,True,
Office,DHA Defence,80.0,0.08888888888888889,True,
Building,DHA Defence,1100000.0,611.1111111111111,True,
Office,Gulberg,550000.0,249.4331065759637,True,
Building,Garden Town,2000000.0,90.70294784580499,True,
Office,Johar Town,135000.0,60.0,True,
Shop,Bankers Co-operative Housing Society,65.0,0.07222222222222222,True,
Office,Gulberg,50.0,0.07168458781362007,True,
Shop,Gulberg,1500000.0,537.6344086021505,True,
Office,Gulberg,500000.0,85.47008547008546,True,
Shop,Gulberg,700000.0,259.25925925925924,True,
Office,Johar Town,400000.0,88.88888888888889,True,
Office,DHA Defence,85.0,0.04722222222222222,True,
Office,DHA Defence,95.0,0.05277777777777778,True,
Building,DHA Defence,600000.0,333.3333333333333,True,
Building,DHA Defence,650000.0,361.1111111111111,True,
Office,Gulberg,1800000.0,90.9090909090909,True,
Office,DHA Defence,60.0,0.05333333333333334,True,
Office,Gulberg,1755999.9999999998,195.1111111111111,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,Gulberg,1550000.0,172.22222222222223,True,
Office,Gulberg,1600000.0,98.76543209876543,True,
Office,Park View City,45.0,0.05,True,
Office,Johar Town,32.0,0.14222222222222222,True,
Office,Johar Town,275000.0,76.38888888888889,True,
Building,Gulberg,900000.0,66.66666666666667,True,
Office,DHA Defence,55.0,0.06111111111111111,True,
Office,Garden Town,400000.0,99.87515605493134,True,
Building,Faisal Town,120000.0,53.333333333333336,True,
Office,Gulberg,125000.0,179.21146953405017,True,
Office,DHA Defence,109000.00000000001,69.20634920634922,True,
Building,DHA Defence,330000.0,183.33333333333334,True,
Office,Gulberg,1200000.0,242.42424242424244,True,
Office,Gulberg,75.0,0.09009009009009009,True,
Office,Gulberg,750000.0,151.5151515151515,True,
Office,Johar Town,100000.0,31.746031746031747,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Building,Garden Town,1000000.0,111.11111111111111,True,
Building,DHA Defence,200000.0,222.22222222222223,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,DHA Defence,155000.0,86.11111111111111,True,
Building,Mall Road,1500000.0,158.73015873015873,True,
Warehouse,Quaid-e-Azam Industrial Estate,650000.0,62.80193236714976,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Building,DHA Defence,250000.0,277.77777777777777,True,
Office,Gulberg,600000.0,240.24024024024024,True,
Shop,Bahria Town,19.0,0.04691358024691358,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,DHA Defence,140000.0,77.77777777777777,True,
Office,DHA Defence,185000.0,102.77777777777777,True,
Office,DHA Defence,165000.0,41.19850187265918,True,
Office,DHA Defence,300000.0,74.90636704119851,True,
Office,Gulberg,350000.0,277.77777777777777,True,
Office,Johar Town,120000.0,79.60199004975124,True,
Office,DHA Defence,370000.0,91.35802469135803,True,
Office,Johar Town,650000.0,144.44444444444446,True,
Shop,DHA Defence,575000.0,136.66072489601902,True,
Building,DHA Defence,450000.0,250.0,True,
Office,Johar Town,250000.0,111.11111111111111,True,
Office,Gulberg,95.0,0.15079365079365079,True,
Shop,DHA Defence,145000.0,161.11111111111111,True,
Office,Gulberg,190000.0,140.74074074074073,True,
Building,DHA Defence,250000.0,277.77777777777777,True,
Building,DHA Defence,275000.0,305.55555555555554,True,
Office,Gulberg,97.56,0.12044444444444445,True,
Office,Model Town,70.0,0.07777777777777778,True,
Office,Gulberg,2150000.0,129.12912912912913,True,
Office,Gulberg,65.0,0.08024691358024691,True,
Office,Gulberg,42.0,0.11666666666666667,True,
Shop,Allama Iqbal Town,25.0,0.12345679012345678,True,
Office,Johar Town,300000.0,66.66666666666667,True,
Office,Garden Town,45.0,0.08333333333333333,True,
Office,Gulberg,70.0,0.08641975308641975,True,
